Gene,SUM159_C_a,SUM159_E_a,SUM159_R_a,SUM159_C_b,SUM159_E_b,SUM159_R_b,MDA231_C_a,MDA231_E_a,MDA231_R_a,MDA231_C_b,MDA231_E_b,MDA231_R_b,HCC38_C_a,HCC38_E_a,HCC38_C_b,HCC38_E_b
MIR3155B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3156-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3156-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3156-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3158-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3159,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
MIR3160-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3160-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
MIR3166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3179-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3179-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3179-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3179-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3180-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3180-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3180-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3180-4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
MIR3180-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3185,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
MIR3186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3188,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
MIR3189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3190,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
MIR3191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3193,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
MIR3194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3198-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
MIR3198-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3199-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3199-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR31HG,0,0,0,0,1,0,0,0,0,0,0,0,5,14,6,5
MIR32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3202-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3202-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR320A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR320B1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR320B2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
MIR320C1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR320C2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR320D1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
MIR320D2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR320E,9,4,4,2,2,2,2,4,8,3,4,4,2,3,3,2
MIR323A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR323B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR324,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
MIR325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR325HG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR329-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR329-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR339,2,0,0,4,2,1,0,1,1,1,1,1,2,0,1,0
MIR33A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR33B,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR342,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR345,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
MIR346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR34A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR34AHG,1,0,0,1,0,0,0,0,3,0,1,2,1,0,6,3
MIR34B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR34C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3613,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
MIR3614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3622A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3622B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3648-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3648-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3651,16,4,7,5,12,7,4,5,10,5,1,5,2,4,4,8
MIR3652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR365A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR365B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3661,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
MIR3662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3663HG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3667,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
MIR3668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3670-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3670-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3670-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3670-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3671,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
MIR3672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3679,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
MIR3680-1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
MIR3680-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
MIR3681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3681HG,4,0,2,0,0,1,9,15,11,18,9,5,0,0,0,2
MIR3682,23,8,16,10,12,7,18,10,17,21,19,13,13,6,14,8
MIR3683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
MIR3685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3687-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3687-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3688-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3688-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3689A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3689B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3689C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3689D1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3689D2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3689E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3689F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR371A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR371B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR374A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR374B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR374C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR376A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR376A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR376B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR376C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR378A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR378B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR378C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR378D1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR378D2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR378E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR378F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR378G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR378H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR378I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR378J,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR381HG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3910-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3910-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3913-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3913-2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
MIR3914-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3914-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3925,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
MIR3926-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3926-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3928,2,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1
MIR3929,30,5,5,6,10,8,0,2,1,0,0,1,0,0,1,3
MIR3934,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0
MIR3935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3936HG,6,3,4,6,6,3,0,3,4,5,3,2,7,9,8,20
MIR3937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3941,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3945HG,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
MIR3960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3976HG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR421,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR422A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4258,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,1
MIR4259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4260,1,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0
MIR4261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4283-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4283-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4290HG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4292,12,1,2,2,3,1,4,6,3,3,3,3,5,3,1,3
MIR4293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4300HG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4307HG,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4312,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
MIR4313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4314,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
MIR4315-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4315-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
